Column1,date,open,high,low,close,volume,date1,time1
1203,2022-03-14 10:00:00,264.8,265.6,264.15,264.4,236562,2022-03-14,10:00:00
1204,2022-03-14 10:15:00,264.35,264.45,262.25,263.25,343782,2022-03-14,10:15:00
1205,2022-03-14 10:30:00,263.3,264.8,263.1,264.2,160543,2022-03-14,10:30:00
1206,2022-03-14 10:45:00,264.3,264.4,262.2,263.15,205315,2022-03-14,10:45:00
1207,2022-03-14 11:00:00,263.1,263.25,261.1,262.7,252272,2022-03-14,11:00:00
1208,2022-03-14 11:15:00,262.8,262.95,261.65,262.55,116032,2022-03-14,11:15:00
1209,2022-03-14 11:30:00,262.65,263.3,262.35,263.1,162980,2022-03-14,11:30:00
1210,2022-03-14 11:45:00,263.1,263.8,262.4,263.45,239829,2022-03-14,11:45:00
1211,2022-03-14 12:00:00,263.45,263.8,260.5,260.8,281257,2022-03-14,12:00:00
1212,2022-03-14 12:15:00,260.8,261.15,259.25,259.95,319669,2022-03-14,12:15:00
1213,2022-03-14 12:30:00,259.95,261.25,259.75,260.95,130356,2022-03-14,12:30:00
1214,2022-03-14 12:45:00,260.95,261.5,260.6,260.85,157157,2022-03-14,12:45:00
1215,2022-03-14 13:00:00,260.75,262.5,260.5,261.9,188147,2022-03-14,13:00:00
1216,2022-03-14 13:15:00,261.85,262.05,260.5,261.3,151820,2022-03-14,13:15:00
1217,2022-03-14 13:30:00,261.3,262.45,260.95,262.2,113768,2022-03-14,13:30:00
1218,2022-03-14 13:45:00,262.15,262.7,261.75,262.55,161803,2022-03-14,13:45:00
1219,2022-03-14 14:00:00,262.5,263.1,261.8,263.1,169739,2022-03-14,14:00:00
1220,2022-03-14 14:15:00,263.3,266.7,263.25,266.2,703784,2022-03-14,14:15:00
1221,2022-03-14 14:30:00,266.2,267.5,266,267.1,403320,2022-03-14,14:30:00
1222,2022-03-14 14:45:00,267.1,267.55,266.65,266.95,308743,2022-03-14,14:45:00
1223,2022-03-14 15:00:00,267.05,267.35,265.35,265.55,262175,2022-03-14,15:00:00
1224,2022-03-14 15:15:00,265.45,267.3,262.85,267.3,776884,2022-03-14,15:15:00
1225,2022-03-15 09:15:00,269.75,285.15,269.6,284.35,7821785,2022-03-15,09:15:00
1226,2022-03-15 09:30:00,284.15,284.6,281.8,283.2,2281679,2022-03-15,09:30:00
1227,2022-03-15 09:45:00,283.15,284.05,281.4,282,1090198,2022-03-15,09:45:00
1228,2022-03-15 10:00:00,282.05,285.5,281.85,285.05,2099459,2022-03-15,10:00:00
1229,2022-03-15 10:15:00,285.45,285.75,283.5,284.55,1248591,2022-03-15,10:15:00
1230,2022-03-15 10:30:00,284.7,287.4,284.3,286.85,1619100,2022-03-15,10:30:00
1231,2022-03-15 10:45:00,286.9,288.45,285.25,285.35,1628755,2022-03-15,10:45:00
1232,2022-03-15 11:00:00,285.4,285.8,284.05,284.75,944923,2022-03-15,11:00:00
1233,2022-03-15 11:15:00,284.9,285.5,283.75,284.95,510550,2022-03-15,11:15:00
1234,2022-03-15 11:30:00,284.95,285.2,284,284.45,357781,2022-03-15,11:30:00
1235,2022-03-15 11:45:00,284.4,285.15,284.4,285.05,223835,2022-03-15,11:45:00
1236,2022-03-15 12:00:00,285.05,286.5,284.8,285,465033,2022-03-15,12:00:00
1237,2022-03-15 12:15:00,285.05,285.4,284.35,284.85,421500,2022-03-15,12:15:00
1238,2022-03-15 12:30:00,284.85,285,282.55,282.85,1019927,2022-03-15,12:30:00
1239,2022-03-15 12:45:00,282.95,284.6,282.85,283.9,638212,2022-03-15,12:45:00
1240,2022-03-15 13:00:00,283.75,283.9,281.9,282.7,694147,2022-03-15,13:00:00
1241,2022-03-15 13:15:00,282.7,284.25,281.55,283.95,964622,2022-03-15,13:15:00
1242,2022-03-15 13:30:00,283.95,284.25,282.75,283.5,399788,2022-03-15,13:30:00
1243,2022-03-15 13:45:00,283.5,283.55,281.05,281.1,520717,2022-03-15,13:45:00
1244,2022-03-15 14:00:00,281.2,281.2,279.2,279.95,1238542,2022-03-15,14:00:00
1245,2022-03-15 14:15:00,279.9,280,277.75,278.15,1532860,2022-03-15,14:15:00
1246,2022-03-15 14:30:00,278.1,280.2,278,280,1056117,2022-03-15,14:30:00
1247,2022-03-15 14:45:00,280,282.75,279.8,282.45,966032,2022-03-15,14:45:00
1248,2022-03-15 15:00:00,282.45,282.5,279.65,281.15,827804,2022-03-15,15:00:00
1249,2022-03-15 15:15:00,281.25,282.3,279.55,280,1171220,2022-03-15,15:15:00
1250,2022-03-16 09:15:00,283.8,287.9,283.75,285.2,1176837,2022-03-16,09:15:00
1251,2022-03-16 09:30:00,285.1,287.8,284.2,285.2,738961,2022-03-16,09:30:00
1252,2022-03-16 09:45:00,285.15,286,284.2,284.9,208880,2022-03-16,09:45:00
1253,2022-03-16 10:00:00,284.9,285.4,283.65,284,172491,2022-03-16,10:00:00
1254,2022-03-16 10:15:00,283.95,285.6,283.9,284.7,245835,2022-03-16,10:15:00
1255,2022-03-16 10:30:00,284.7,286.35,284.5,285.05,306674,2022-03-16,10:30:00
1256,2022-03-16 10:45:00,285.05,285.1,284.45,284.55,101957,2022-03-16,10:45:00
1257,2022-03-16 11:00:00,284.55,285,284.45,284.55,235700,2022-03-16,11:00:00
1258,2022-03-16 11:15:00,284.55,285.1,284.5,284.5,105433,2022-03-16,11:15:00
1259,2022-03-16 11:30:00,284.5,285.2,284.5,284.5,176822,2022-03-16,11:30:00
1260,2022-03-16 11:45:00,284.5,285.2,284.5,284.9,130922,2022-03-16,11:45:00
1261,2022-03-16 12:00:00,284.9,285.1,284.55,284.75,80039,2022-03-16,12:00:00
1262,2022-03-16 12:15:00,284.75,286.35,284.75,286.05,178158,2022-03-16,12:15:00
1263,2022-03-16 12:30:00,286.05,290,286,289.8,1150324,2022-03-16,12:30:00
1264,2022-03-16 12:45:00,289.9,291.15,289,290.35,851019,2022-03-16,12:45:00
1265,2022-03-16 13:00:00,290.35,290.75,289.15,289.45,424684,2022-03-16,13:00:00
1266,2022-03-16 13:15:00,289.4,292,289.2,291.3,416801,2022-03-16,13:15:00
1267,2022-03-16 13:30:00,291.1,291.3,290.6,290.9,179541,2022-03-16,13:30:00
1268,2022-03-16 13:45:00,290.85,291.35,290.7,290.9,143341,2022-03-16,13:45:00
1269,2022-03-16 14:00:00,290.8,291.9,290.75,290.8,233392,2022-03-16,14:00:00
1270,2022-03-16 14:15:00,290.8,292.75,290.8,292.2,365047,2022-03-16,14:15:00
1271,2022-03-16 14:30:00,292.1,292.25,291,291.55,239483,2022-03-16,14:30:00
1272,2022-03-16 14:45:00,291.55,294,291.3,293,491744,2022-03-16,14:45:00
1273,2022-03-16 15:00:00,293,293.9,292.65,293.75,481671,2022-03-16,15:00:00
1274,2022-03-16 15:15:00,293.8,295.9,293.7,294.1,1205546,2022-03-16,15:15:00
1275,2022-03-17 09:15:00,298,299.5,296.3,297.55,960433,2022-03-17,09:15:00
1276,2022-03-17 09:30:00,297.55,298.85,297.5,298.55,363365,2022-03-17,09:30:00
1277,2022-03-17 09:45:00,298.65,299,296.9,297.9,376845,2022-03-17,09:45:00
1278,2022-03-17 10:00:00,297.9,298.3,297.1,297.1,207878,2022-03-17,10:00:00
1279,2022-03-17 10:15:00,297.2,297.4,296,296.5,279448,2022-03-17,10:15:00
1280,2022-03-17 10:30:00,296.6,297.5,296.4,297.35,710539,2022-03-17,10:30:00
1281,2022-03-17 10:45:00,297.35,301.25,297.35,299.6,763170,2022-03-17,10:45:00
1282,2022-03-17 11:00:00,299.6,299.6,298.1,298.35,182275,2022-03-17,11:00:00
1283,2022-03-17 11:15:00,298.35,299.45,298.1,299.25,109558,2022-03-17,11:15:00
1284,2022-03-17 11:30:00,299.25,299.9,298.15,298.6,210873,2022-03-17,11:30:00
1285,2022-03-17 11:45:00,298.7,299.65,298.6,299.2,204710,2022-03-17,11:45:00
1286,2022-03-17 12:00:00,299.2,299.5,298.6,299.15,115019,2022-03-17,12:00:00
1287,2022-03-17 12:15:00,299.15,299.9,299.05,299.5,225802,2022-03-17,12:15:00
1288,2022-03-17 12:30:00,299.5,299.7,299,299.65,203751,2022-03-17,12:30:00
1289,2022-03-17 12:45:00,299.65,300.45,299.3,300.15,257653,2022-03-17,12:45:00
1290,2022-03-17 13:00:00,300.15,300.3,299.3,299.65,174495,2022-03-17,13:00:00
1291,2022-03-17 13:15:00,299.7,300.2,299,299.6,193979,2022-03-17,13:15:00
1292,2022-03-17 13:30:00,299.6,300.1,298.95,299.35,200125,2022-03-17,13:30:00
1293,2022-03-17 13:45:00,299.3,300.7,298.6,300.6,278826,2022-03-17,13:45:00
1294,2022-03-17 14:00:00,300.4,300.6,298.7,299,300995,2022-03-17,14:00:00
1295,2022-03-17 14:15:00,299,299,297.5,298.55,511675,2022-03-17,14:15:00
1296,2022-03-17 14:30:00,298.65,299.75,298.55,299.2,278471,2022-03-17,14:30:00
1297,2022-03-17 14:45:00,299.2,300.6,298.15,299.45,506977,2022-03-17,14:45:00
1298,2022-03-17 15:00:00,299.45,300.45,299,300.25,930577,2022-03-17,15:00:00
1299,2022-03-17 15:15:00,300.2,303,299.85,302,3031337,2022-03-17,15:15:00
1300,2022-03-21 09:15:00,303.2,303.75,295.35,296.4,1312860,2022-03-21,09:15:00
1301,2022-03-21 09:30:00,296.35,297.4,295.6,296.6,485006,2022-03-21,09:30:00
1302,2022-03-21 09:45:00,296.65,297.6,296.2,296.8,283813,2022-03-21,09:45:00
1303,2022-03-21 10:00:00,296.75,298,296.6,297.5,154451,2022-03-21,10:00:00
1304,2022-03-21 10:15:00,297.6,297.65,294,295.4,465977,2022-03-21,10:15:00
1305,2022-03-21 10:30:00,295.3,296.55,295.3,296.2,166193,2022-03-21,10:30:00
1306,2022-03-21 10:45:00,296.2,296.5,295.6,296.2,85429,2022-03-21,10:45:00
1307,2022-03-21 11:00:00,296.25,296.7,295.8,295.95,127893,2022-03-21,11:00:00
1308,2022-03-21 11:15:00,295.95,296.35,295.65,296,44533,2022-03-21,11:15:00
1309,2022-03-21 11:30:00,295.85,296.05,295,295.05,92833,2022-03-21,11:30:00
1310,2022-03-21 11:45:00,295,295.25,294.5,295.15,719018,2022-03-21,11:45:00
1311,2022-03-21 12:00:00,295.1,295.65,294.7,295,117365,2022-03-21,12:00:00
1312,2022-03-21 12:15:00,295.05,295.5,295,295.1,81736,2022-03-21,12:15:00
1313,2022-03-21 12:30:00,295.3,295.4,293.4,293.6,293391,2022-03-21,12:30:00
1314,2022-03-21 12:45:00,293.6,293.75,292.75,293.25,227895,2022-03-21,12:45:00
1315,2022-03-21 13:00:00,293.25,293.7,292.8,293.5,185058,2022-03-21,13:00:00
1316,2022-03-21 13:15:00,293.5,294,292.7,293.15,305008,2022-03-21,13:15:00
1317,2022-03-21 13:30:00,293.15,294.8,292.9,294.5,126627,2022-03-21,13:30:00
1318,2022-03-21 13:45:00,294.5,294.7,293.8,294.7,79900,2022-03-21,13:45:00
1319,2022-03-21 14:00:00,294.7,295.4,294.25,294.45,158199,2022-03-21,14:00:00
1320,2022-03-21 14:15:00,294.75,294.8,292.8,293.85,184247,2022-03-21,14:15:00
1321,2022-03-21 14:30:00,293.95,293.95,292.8,293.05,104886,2022-03-21,14:30:00
1322,2022-03-21 14:45:00,293,293.45,292.8,293.35,83543,2022-03-21,14:45:00
1323,2022-03-21 15:00:00,293.25,296,293.25,295.5,676254,2022-03-21,15:00:00
1324,2022-03-21 15:15:00,295.5,295.9,292.6,294,545576,2022-03-21,15:15:00
1325,2022-03-22 09:15:00,290,290.9,281.25,281.85,1805603,2022-03-22,09:15:00
1326,2022-03-22 09:30:00,281.8,282.75,281.3,281.7,766389,2022-03-22,09:30:00
1327,2022-03-22 09:45:00,281.8,284.4,281.5,284.1,653721,2022-03-22,09:45:00
1328,2022-03-22 10:00:00,284.05,284.45,282.5,282.7,400720,2022-03-22,10:00:00
1329,2022-03-22 10:15:00,282.7,282.7,280.3,281.9,1035687,2022-03-22,10:15:00
1330,2022-03-22 10:30:00,281.85,282.8,280.5,281.5,501482,2022-03-22,10:30:00
1331,2022-03-22 10:45:00,281.5,283,281.05,282.45,465877,2022-03-22,10:45:00
1332,2022-03-22 11:00:00,282.5,286.3,282.5,285.15,967745,2022-03-22,11:00:00
1333,2022-03-22 11:15:00,285.35,286.65,285.1,285.5,372645,2022-03-22,11:15:00
1334,2022-03-22 11:30:00,285.5,286,284.6,285,262984,2022-03-22,11:30:00
1335,2022-03-22 11:45:00,284.85,285.05,283.5,283.7,196939,2022-03-22,11:45:00
1336,2022-03-22 12:00:00,283.8,284.35,283.6,284.35,205605,2022-03-22,12:00:00
1337,2022-03-22 12:15:00,284.35,286.75,284.3,286.6,439317,2022-03-22,12:15:00
1338,2022-03-22 12:30:00,286.6,288.9,285.35,288.9,795777,2022-03-22,12:30:00
1339,2022-03-22 12:45:00,288.85,291.65,288.65,291.05,965539,2022-03-22,12:45:00
1340,2022-03-22 13:00:00,290.95,293.5,290.95,292.4,876301,2022-03-22,13:00:00
1341,2022-03-22 13:15:00,292.55,294.05,291.25,293.85,674098,2022-03-22,13:15:00
1342,2022-03-22 13:30:00,293.75,295.75,293.35,294.2,1065953,2022-03-22,13:30:00
1343,2022-03-22 13:45:00,294.15,295.45,293.85,294.9,409171,2022-03-22,13:45:00
1344,2022-03-22 14:00:00,294.9,298.1,294.85,296.5,891223,2022-03-22,14:00:00
1345,2022-03-22 14:15:00,296.5,297.55,295.7,295.7,570651,2022-03-22,14:15:00
1346,2022-03-22 14:30:00,295.75,296.95,294.7,296.75,416297,2022-03-22,14:30:00
1347,2022-03-22 14:45:00,296.7,297.35,295.55,296.05,379348,2022-03-22,14:45:00
1348,2022-03-22 15:00:00,296.25,305.9,296.15,304.95,1934679,2022-03-22,15:00:00
1349,2022-03-22 15:15:00,304.75,306,304,305.55,1202225,2022-03-22,15:15:00
1350,2022-03-23 09:15:00,305.55,313.15,305.55,306.5,2845386,2022-03-23,09:15:00
1351,2022-03-23 09:30:00,306.4,307.4,303.55,304.75,1006843,2022-03-23,09:30:00
1352,2022-03-23 09:45:00,304.9,305,303.35,304.15,545854,2022-03-23,09:45:00
1353,2022-03-23 10:00:00,304.15,304.45,302.7,303.8,503978,2022-03-23,10:00:00
1354,2022-03-23 10:15:00,303.75,304.7,303,303.35,312150,2022-03-23,10:15:00
1355,2022-03-23 10:30:00,303.4,304.4,303,304,157516,2022-03-23,10:30:00
1356,2022-03-23 10:45:00,304,305,303.9,304.6,163685,2022-03-23,10:45:00
1357,2022-03-23 11:00:00,304.6,305,302.25,302.8,219225,2022-03-23,11:00:00
1358,2022-03-23 11:15:00,302.9,303.75,302.4,303.65,117194,2022-03-23,11:15:00
1359,2022-03-23 11:30:00,303.75,303.85,303,303,91915,2022-03-23,11:30:00
1360,2022-03-23 11:45:00,303,304.5,302.5,302.9,183030,2022-03-23,11:45:00
1361,2022-03-23 12:00:00,302.85,302.85,301.4,302.7,266324,2022-03-23,12:00:00
1362,2022-03-23 12:15:00,302.7,305.75,302.45,304.25,339622,2022-03-23,12:15:00
1363,2022-03-23 12:30:00,304.25,304.8,303.25,304.15,207393,2022-03-23,12:30:00
1364,2022-03-23 12:45:00,304.15,305.45,303.8,304.55,211414,2022-03-23,12:45:00
1365,2022-03-23 13:00:00,304.55,305.15,304.05,304.1,130193,2022-03-23,13:00:00
1366,2022-03-23 13:15:00,304.1,305.5,303.5,304.55,193305,2022-03-23,13:15:00
1367,2022-03-23 13:30:00,304.55,304.9,303.55,303.75,166716,2022-03-23,13:30:00
1368,2022-03-23 13:45:00,303.6,303.85,301.85,302.4,260841,2022-03-23,13:45:00
1369,2022-03-23 14:00:00,302.55,303.4,302.1,302.2,162234,2022-03-23,14:00:00
1370,2022-03-23 14:15:00,302.2,303.95,302,303.15,130911,2022-03-23,14:15:00
1371,2022-03-23 14:30:00,303.2,303.95,302.1,303,150252,2022-03-23,14:30:00
1372,2022-03-23 14:45:00,303,303.5,302.7,303.3,202211,2022-03-23,14:45:00
1373,2022-03-23 15:00:00,303.5,304.25,302.75,303.4,426544,2022-03-23,15:00:00
1374,2022-03-23 15:15:00,303.25,303.85,302.05,303,683478,2022-03-23,15:15:00
1375,2022-03-24 09:15:00,301.5,301.9,298.6,300.1,624970,2022-03-24,09:15:00
1376,2022-03-24 09:30:00,300.05,302.5,299.6,301.25,346360,2022-03-24,09:30:00
1377,2022-03-24 09:45:00,301.45,303.9,301.1,303.5,330092,2022-03-24,09:45:00
1378,2022-03-24 10:00:00,303.4,303.8,302.2,302.65,218899,2022-03-24,10:00:00
1379,2022-03-24 10:15:00,302.55,302.65,301,301.65,230437,2022-03-24,10:15:00
1380,2022-03-24 10:30:00,301.6,302.75,301.25,301.75,207720,2022-03-24,10:30:00
1381,2022-03-24 10:45:00,301.75,302.15,300.55,301.6,143358,2022-03-24,10:45:00
1382,2022-03-24 11:00:00,301.6,303.2,301.5,302.95,158004,2022-03-24,11:00:00
1383,2022-03-24 11:15:00,302.95,303.8,302.1,302.4,390782,2022-03-24,11:15:00
1384,2022-03-24 11:30:00,302.4,303,301.05,301.45,341393,2022-03-24,11:30:00
1385,2022-03-24 11:45:00,301.45,301.65,297.45,297.65,656847,2022-03-24,11:45:00
1386,2022-03-24 12:00:00,297.6,297.65,296,296.15,669523,2022-03-24,12:00:00
1387,2022-03-24 12:15:00,296.15,297.8,295.6,296.3,514509,2022-03-24,12:15:00
1388,2022-03-24 12:30:00,296.25,298.3,296.25,298.1,338899,2022-03-24,12:30:00
1389,2022-03-24 12:45:00,298.05,298.25,297.3,297.8,209269,2022-03-24,12:45:00
1390,2022-03-24 13:00:00,297.75,297.85,296,296.05,265755,2022-03-24,13:00:00
1391,2022-03-24 13:15:00,296.05,298.2,295.95,297.95,484003,2022-03-24,13:15:00
1392,2022-03-24 13:30:00,297.95,298.55,296.45,296.5,316222,2022-03-24,13:30:00
1393,2022-03-24 13:45:00,296.5,297.2,294.65,294.9,443588,2022-03-24,13:45:00
1394,2022-03-24 14:00:00,294.9,296.2,294,296.1,544670,2022-03-24,14:00:00
1395,2022-03-24 14:15:00,296.15,296.5,294.95,295.85,272910,2022-03-24,14:15:00
1396,2022-03-24 14:30:00,295.85,296.2,295.3,295.65,199788,2022-03-24,14:30:00
1397,2022-03-24 14:45:00,295.6,297.5,295.6,297.05,428761,2022-03-24,14:45:00
1398,2022-03-24 15:00:00,297,297.55,295.9,296.95,705192,2022-03-24,15:00:00
1399,2022-03-24 15:15:00,296.85,298.05,296.25,297.5,1269504,2022-03-24,15:15:00
1400,2022-03-25 09:15:00,300.1,302.95,297.45,298.1,1085375,2022-03-25,09:15:00
1401,2022-03-25 09:30:00,298,298.7,297.5,297.9,337497,2022-03-25,09:30:00
1402,2022-03-25 09:45:00,297.9,300.95,297.5,299.85,523401,2022-03-25,09:45:00
1403,2022-03-25 10:00:00,299.85,300.75,299.05,299.15,361658,2022-03-25,10:00:00
1404,2022-03-25 10:15:00,299.25,300.65,298.95,300.65,285529,2022-03-25,10:15:00
1405,2022-03-25 10:30:00,300.75,301.2,299.8,300.85,237255,2022-03-25,10:30:00
1406,2022-03-25 10:45:00,300.85,302.75,300.65,302.7,548222,2022-03-25,10:45:00
1407,2022-03-25 11:00:00,302.6,302.65,301,302.2,301331,2022-03-25,11:00:00
1408,2022-03-25 11:15:00,302.2,306.45,302,303.9,1415025,2022-03-25,11:15:00
1409,2022-03-25 11:30:00,304,304.85,302.75,303.15,432567,2022-03-25,11:30:00
1410,2022-03-25 11:45:00,303.1,303.9,302,302.8,292972,2022-03-25,11:45:00
1411,2022-03-25 12:00:00,302.6,302.75,301.15,301.5,517453,2022-03-25,12:00:00
1412,2022-03-25 12:15:00,301.6,302.2,301,301.15,348716,2022-03-25,12:15:00
1413,2022-03-25 12:30:00,301.1,302.35,300.75,301.9,234934,2022-03-25,12:30:00
1414,2022-03-25 12:45:00,301.85,302.9,301.8,302.05,233113,2022-03-25,12:45:00
1415,2022-03-25 13:00:00,302.1,302.8,301.6,301.9,377939,2022-03-25,13:00:00
1416,2022-03-25 13:15:00,301.85,301.9,301,301.7,150100,2022-03-25,13:15:00
1417,2022-03-25 13:30:00,301.65,302.1,300.15,300.6,306885,2022-03-25,13:30:00
1418,2022-03-25 13:45:00,300.6,301,299.8,300.55,246292,2022-03-25,13:45:00
1419,2022-03-25 14:00:00,300.55,301.25,299.8,301.1,295254,2022-03-25,14:00:00
1420,2022-03-25 14:15:00,301.15,302.85,301,302.1,807506,2022-03-25,14:15:00
1421,2022-03-25 14:30:00,302,302.2,300.65,300.85,258433,2022-03-25,14:30:00
1422,2022-03-25 14:45:00,300.8,301.6,298.45,300,507020,2022-03-25,14:45:00
1423,2022-03-25 15:00:00,300.1,300.4,299,299.45,779721,2022-03-25,15:00:00
1424,2022-03-25 15:15:00,299.45,300.9,299.35,299.75,1195123,2022-03-25,15:15:00
1425,2022-03-28 09:15:00,299.7,301.75,297.65,299.15,662279,2022-03-28,09:15:00
1426,2022-03-28 09:30:00,299,301.15,297.65,299.2,796178,2022-03-28,09:30:00
1427,2022-03-28 09:45:00,299,301.15,298.35,299.55,2118835,2022-03-28,09:45:00
1428,2022-03-28 10:00:00,299.55,299.85,298,298,786975,2022-03-28,10:00:00
1429,2022-03-28 10:15:00,298,299,297.3,298.9,164364,2022-03-28,10:15:00
1430,2022-03-28 10:30:00,298.75,299.65,298.25,299.2,101457,2022-03-28,10:30:00
1431,2022-03-28 10:45:00,299.2,299.95,298.7,298.75,169288,2022-03-28,10:45:00
1432,2022-03-28 11:00:00,298.7,298.85,297.6,298.1,126260,2022-03-28,11:00:00
1433,2022-03-28 11:15:00,298.1,298.9,297.8,298.35,89914,2022-03-28,11:15:00
1434,2022-03-28 11:30:00,298.35,298.75,298,298.25,62887,2022-03-28,11:30:00
1435,2022-03-28 11:45:00,298.25,298.95,298,298.9,61476,2022-03-28,11:45:00
1436,2022-03-28 12:00:00,298.9,299.6,298.1,299.25,100152,2022-03-28,12:00:00
1437,2022-03-28 12:15:00,299.25,300.75,299.25,299.8,408042,2022-03-28,12:15:00
1438,2022-03-28 12:30:00,299.8,300.75,299.75,300.1,351545,2022-03-28,12:30:00
1439,2022-03-28 12:45:00,300.1,301,300.1,300.8,240336,2022-03-28,12:45:00
1440,2022-03-28 13:00:00,300.8,301,299.8,300.6,196227,2022-03-28,13:00:00
1441,2022-03-28 13:15:00,300.6,300.8,299.55,299.95,121941,2022-03-28,13:15:00
1442,2022-03-28 13:30:00,300,300,298.7,299.9,119732,2022-03-28,13:30:00
1443,2022-03-28 13:45:00,299.95,300.2,299.65,299.9,90064,2022-03-28,13:45:00
1444,2022-03-28 14:00:00,299.9,300,298.1,298.25,123085,2022-03-28,14:00:00
1445,2022-03-28 14:15:00,298.25,299.3,298.15,298.9,71935,2022-03-28,14:15:00
1446,2022-03-28 14:30:00,298.9,299.7,298.6,298.7,86615,2022-03-28,14:30:00
1447,2022-03-28 14:45:00,298.6,298.9,297.35,298.2,182436,2022-03-28,14:45:00
1448,2022-03-28 15:00:00,298.2,298.4,296.2,296.55,245540,2022-03-28,15:00:00
1449,2022-03-28 15:15:00,296.75,297.95,294.45,295.4,458889,2022-03-28,15:15:00
1450,2022-03-29 09:15:00,298,299.25,296.5,296.9,1161988,2022-03-29,09:15:00
1451,2022-03-29 09:30:00,296.9,297.9,295.3,297.25,1357506,2022-03-29,09:30:00
1452,2022-03-29 09:45:00,297.15,297.3,295.55,295.65,136648,2022-03-29,09:45:00
1453,2022-03-29 10:00:00,295.65,296,295.5,295.8,137518,2022-03-29,10:00:00
1454,2022-03-29 10:15:00,295.8,296.35,295.6,295.8,90709,2022-03-29,10:15:00
1455,2022-03-29 10:30:00,295.8,295.85,294.5,294.85,153497,2022-03-29,10:30:00
1456,2022-03-29 10:45:00,294.8,295,294.75,294.9,63299,2022-03-29,10:45:00
1457,2022-03-29 11:00:00,294.9,295.45,293.5,293.65,177218,2022-03-29,11:00:00
1458,2022-03-29 11:15:00,293.55,293.65,292.2,292.25,217736,2022-03-29,11:15:00
1459,2022-03-29 11:30:00,292.4,292.4,290.4,291.6,286176,2022-03-29,11:30:00
1460,2022-03-29 11:45:00,291.65,292.1,291.25,291.35,140022,2022-03-29,11:45:00
1461,2022-03-29 12:00:00,291.35,292.85,291.3,292.6,167820,2022-03-29,12:00:00
1462,2022-03-29 12:15:00,292.65,293.35,292,293.2,117119,2022-03-29,12:15:00
1463,2022-03-29 12:30:00,293.2,293.8,292.8,293.5,172944,2022-03-29,12:30:00
1464,2022-03-29 12:45:00,293.5,294.5,293.3,294.3,110490,2022-03-29,12:45:00
1465,2022-03-29 13:00:00,294.3,295,293.3,293.75,184024,2022-03-29,13:00:00
1466,2022-03-29 13:15:00,293.75,294.45,292.35,294.15,145938,2022-03-29,13:15:00
1467,2022-03-29 13:30:00,294.15,295.2,293.6,294.8,140638,2022-03-29,13:30:00
1468,2022-03-29 13:45:00,294.8,295.85,294.25,294.65,430126,2022-03-29,13:45:00
1469,2022-03-29 14:00:00,294.75,295.7,294,294.7,503631,2022-03-29,14:00:00
1470,2022-03-29 14:15:00,294.65,294.7,292.5,293.3,211691,2022-03-29,14:15:00
1471,2022-03-29 14:30:00,293.3,293.8,292.5,293.55,188512,2022-03-29,14:30:00
1472,2022-03-29 14:45:00,293.55,294.7,293.2,294.45,187772,2022-03-29,14:45:00
1473,2022-03-29 15:00:00,294.25,295.6,294.05,295.25,602290,2022-03-29,15:00:00
1474,2022-03-29 15:15:00,295.3,296.5,294.9,295.8,844454,2022-03-29,15:15:00
1475,2022-03-30 09:15:00,299.85,309,298.2,305.2,3466807,2022-03-30,09:15:00
1476,2022-03-30 09:30:00,305.2,305.6,303.1,304,1023643,2022-03-30,09:30:00
1477,2022-03-30 09:45:00,304,305.15,302.45,303.5,977669,2022-03-30,09:45:00
1478,2022-03-30 10:00:00,303.5,304.15,303.05,303.2,242264,2022-03-30,10:00:00
1479,2022-03-30 10:15:00,303.2,303.45,302,302.95,427452,2022-03-30,10:15:00
1480,2022-03-30 10:30:00,302.95,306.35,302.85,306.25,1081982,2022-03-30,10:30:00
1481,2022-03-30 10:45:00,306.35,306.35,304.7,304.85,533259,2022-03-30,10:45:00
1482,2022-03-30 11:00:00,304.7,306.45,304.55,305,643203,2022-03-30,11:00:00
1483,2022-03-30 11:15:00,305,305.6,304.7,304.95,324709,2022-03-30,11:15:00
1484,2022-03-30 11:30:00,305,305.4,304.05,304.05,486714,2022-03-30,11:30:00
1485,2022-03-30 11:45:00,304.1,304.45,303.2,303.5,229803,2022-03-30,11:45:00
1486,2022-03-30 12:00:00,303.55,303.7,302,302.1,386492,2022-03-30,12:00:00
1487,2022-03-30 12:15:00,302.05,303.65,302,302.7,290356,2022-03-30,12:15:00
1488,2022-03-30 12:30:00,302.8,302.95,302.35,302.65,120263,2022-03-30,12:30:00
1489,2022-03-30 12:45:00,302.65,303.25,302,302.9,214559,2022-03-30,12:45:00
1490,2022-03-30 13:00:00,303,303.55,302.5,303.35,206851,2022-03-30,13:00:00
1491,2022-03-30 13:15:00,303.4,303.9,302.8,302.95,152181,2022-03-30,13:15:00
1492,2022-03-30 13:30:00,302.95,303,301.55,302.1,189531,2022-03-30,13:30:00
1493,2022-03-30 13:45:00,302.25,303.35,301.5,303.25,330517,2022-03-30,13:45:00
1494,2022-03-30 14:00:00,303.25,304.5,302.75,303.55,398063,2022-03-30,14:00:00
1495,2022-03-30 14:15:00,303.65,304,302.7,302.95,559797,2022-03-30,14:15:00
1496,2022-03-30 14:30:00,302.95,303,301.05,301.05,389669,2022-03-30,14:30:00
1497,2022-03-30 14:45:00,301.1,302.7,301,301.95,500624,2022-03-30,14:45:00
